time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
2010-01,387.57,384.06,1.0176,0.3392,388.42,0.5911538461538461,0.5202307692307693,0.09553846153846154,-0.02453846153846154,-0.1741111111111111,-0.1042222222222222,0.028,-0.098,0.9098386440227185,0.7999100220447712,0.9683081300076205,0.8721579550882022,0.5343475174514998,0.37017582935456705,0.6792328780285259,0.3081298194859174,68.173874,51.137512,101.84971,34.32245,6.653678360546301,8.062249223102414,5.699027399109163,7.11219584610264,1.5,3240000000000.0,3070000000000.0,167000000000.0,2320000000000.0,865000000000.0,39319655400.0
2010-02,388.05,384.22,-0.424,0.5936,389.14,0.46846153846153854,0.4145384615384616,0.06076923076923079,-0.006923076923076925,-0.12333333333333335,-0.08999999999999998,0.029888888888888885,-0.063,1.05301298539186,0.5295214463422102,1.3207792795232474,0.8929690547126719,0.5372623546960816,0.4528863185603891,0.6793014665322057,0.19043460307257057,64.44949,79.199455,93.78897,32.25866,6.526822545358753,8.211278138405559,5.547848686387989,6.766605898240822,1.2,2810000000000.0,2660000000000.0,156000000000.0,2000000000000.0,770000000000.0,38335611160.0
2010-03,387.85,384.5,0.848,0.424,389.48,0.5224615384615385,0.3744615384615384,0.15207692307692305,-0.004153846153846153,-0.10766666666666667,-0.08755555555555555,0.03822222222222222,-0.0581111111111111,1.1965323846697584,0.7776365755061786,1.2051691595436673,1.2807468521956469,0.5418598341316405,0.396125191573585,0.6921390947249471,0.25442124844035807,67.67066,57.841248,99.6442,34.951767,6.665565804646932,8.953756193616217,5.563090946411056,6.499059596014471,0.8,2970000000000.0,2790000000000.0,181000000000.0,2080000000000.0,840000000000.0,46595892500.0
2010-04,388.25,384.7,0.2756,0.1484,389.79,0.1924615384615385,0.019923076923076932,0.1597692307692308,0.013,-0.10433333333333333,-0.07622222222222223,0.03833333333333333,-0.06644444444444444,1.1700539055095802,-0.1913725011287812,1.1527295574319516,1.492239117986574,0.5844239759369781,0.3508447292073238,0.7366193559844663,0.4051557501368552,66.24437,39.313774,100.35705,32.835827,6.553806991400591,9.240802335593036,5.418771759591762,6.062066639940185,0.4,2720000000000.0,2530000000000.0,182000000000.0,1860000000000.0,796000000000.0,49080277150.0
2010-05,388.38,384.77,0.2544,0.5088,389.76,-0.6753846153846155,-0.8507692307692309,0.12230769230769231,0.05323076923076923,-0.116,-0.059888888888888894,0.030777777777777775,-0.0871111111111111,1.027698420529365,0.5494774100907678,0.9911552570778307,1.171921519578074,0.5392436535227555,0.31761194860653563,0.6720400756902846,0.3914631879119216,71.1598,55.890015,94.70503,47.797894,6.596849503330613,9.579585554882543,5.606506370103429,5.511089310774677,-0.2,2610000000000.0,2410000000000.0,197000000000.0,1740000000000.0,805000000000.0,55255996500.0
2010-06,388.5,385.01,1.7808,-0.2332,388.82,-1.5804615384615384,-1.6511538461538464,0.0024615384615384595,0.06784615384615385,-0.11866666666666667,-0.03211111111111111,0.008888888888888889,-0.09566666666666668,0.9809963846226375,0.30549796485934666,0.8731260731056475,1.241252017675225,0.516906588624448,0.2367338847170899,0.5789239144646754,0.6894302709757788,75.13979,58.76113,94.54364,56.23286,6.737113646173825,9.85179179870799,5.881699109415405,5.241170026995726,-0.7,2360000000000.0,2160000000000.0,197000000000.0,1540000000000.0,762000000000.0,56769816150.0
2010-07,389.34,384.9,0.3604,0.53,387.17,-1.4952307692307691,-1.4989230769230768,-0.06592307692307693,0.06946153846153848,-0.11477777777777777,-0.008555555555555556,-0.00788888888888889,-0.09833333333333334,0.966426381770634,-0.2094572324003955,0.7532512912561201,1.4478312035882324,0.5705040190651482,0.37600310615865606,0.4953491441676202,1.033712891143664,88.533035,56.65463,113.99912,64.66593,6.821508053009095,9.835422011785852,6.082431981900946,5.165754331635503,-1.0,2340000000000.0,2140000000000.0,208000000000.0,1500000000000.0,780000000000.0,60511465600.0
2010-08,389.51,385.15,0.318,0.2968,386.06,-0.8333846153846154,-0.6754615384615386,-0.19015384615384615,0.03207692307692307,-0.11644444444444445,0.00033333333333333267,-0.018333333333333333,-0.09833333333333333,0.9216930763287656,0.17224106861084856,0.619647288088997,1.413509371527225,0.5359858164771015,0.373598886434472,0.40647848795247804,1.1017668976341752,84.72131,57.160847,108.64584,62.081226,6.666019834468874,9.729435710446293,5.839064804147494,5.143679431673707,-1.3,2480000000000.0,2280000000000.0,203000000000.0,1620000000000.0,794000000000.0,57824383600.0
2010-09,389.66,385.29,0.5088,0.1484,386.52,-0.09076923076923077,0.03676923076923076,-0.11153846153846156,-0.015846153846153843,-0.128,-0.009222222222222222,-0.007777777777777778,-0.11088888888888888,0.8432317698898949,0.43307401924725947,0.7075614099733205,1.0791728604152457,0.45444610776981614,0.34394807382191456,0.32651894265702097,0.9459928517114136,80.77778,62.012917,108.30708,53.54595,6.656686510764921,9.485567791127108,5.680711150877801,5.635540859566208,-1.6,2570000000000.0,2380000000000.0,189000000000.0,1730000000000.0,783000000000.0,52446396350.0
2010-10,389.9,385.36,-0.3604,0.6784,388.07,0.5728461538461539,0.669,-0.015692307692307703,-0.08030769230769229,-0.1727777777777778,-0.037111111111111116,-0.001777777777777777,-0.13377777777777777,1.0466847709970437,0.5677535670057826,0.6852056929033771,1.5340824756723772,0.39014516260536036,0.28044374953239554,0.31616749562262814,0.7421796691517691,67.96957,51.149635,93.17804,43.00043,6.618240449503265,9.285974964260626,5.454941463419084,6.168968338565838,-1.6,2840000000000.0,2650000000000.0,188000000000.0,1950000000000.0,827000000000.0,50420416400.0
2010-11,389.73,385.68,-0.4028,0.8268,389.44,0.6129230769230769,0.7725384615384615,-0.054769230769230764,-0.10484615384615384,-0.20422222222222222,-0.06166666666666666,0.007,-0.149,1.3617917424544612,0.36969124822237176,0.6340745360138369,2.3470372246765634,0.30709737028263673,0.351219802423572,0.22147197483733475,0.5197063870826312,65.94386,47.56756,92.43103,39.772263,6.517692666423596,8.572695135633756,5.43342646097083,6.5612126956817916,-1.6,2920000000000.0,2750000000000.0,173000000000.0,2050000000000.0,816000000000.0,44135453950.0
2010-12,389.54,386.07,1.0176,0.5936,390.18,0.494923076923077,0.6412307692307693,-0.06969230769230766,-0.07661538461538463,-0.22766666666666666,-0.09888888888888887,0.01622222222222222,-0.145,0.6173247417969219,0.27929454816329696,0.45865804218551176,0.8594300231550045,0.31834701323871567,0.4462382096749847,0.2220267466579841,0.44740340911981685,70.24914,63.38728,100.312744,39.2676,6.551810546365181,8.164612009238263,5.49997029924579,6.9801168588224485,-1.6,3160000000000.0,2990000000000.0,171000000000.0,2250000000000.0,857000000000.0,41709570100.0
2011-01,390.02,386.35,0.4876,0.7632,390.74,0.43592307692307686,0.5564615384615385,-0.08392307692307693,-0.03661538461538461,-0.1918888888888889,-0.09944444444444443,0.010666666666666668,-0.1031111111111111,0.6634636443336442,0.7618874597051564,0.27996199291062046,1.0185300035227445,0.3334636482092949,0.6584830552990434,0.1788657329506333,0.35424954702164635,67.40065,69.41104,103.17175,29.60971,6.560458772512288,7.988283974287034,5.703309338551189,6.785264671979225,-1.4,3340000000000.0,3160000000000.0,175000000000.0,2380000000000.0,906000000000.0,40029400140.0
2011-02,390.25,386.71,0.9328,0.1908,391.17,0.2351538461538461,0.4066153846153846,-0.14838461538461536,-0.02346153846153846,-0.1312222222222222,-0.08788888888888886,0.020888888888888887,-0.06422222222222224,0.5301198010489292,0.5080005346510151,0.4480453021642929,0.6193164205213594,0.3541628319574298,0.6278102923644296,0.2192757604549705,0.3916818809505773,68.80209,55.30317,105.0147,31.961155,6.592503573844802,8.3674792212251,5.475258948114767,6.97377514607469,-1.2,2900000000000.0,2740000000000.0,164000000000.0,2050000000000.0,806000000000.0,38995944700.0
2011-03,390.69,386.8,0.4028,0.1696,391.48,0.2694615384615385,0.36846153846153845,-0.08107692307692307,-0.018153846153846152,-0.11755555555555557,-0.08966666666666664,0.03211111111111112,-0.05999999999999999,0.7464247138704159,0.14876969242553,0.24223807264397365,1.3886051841103937,0.3663197939009952,0.5917242151139468,0.2805101733136263,0.31945409319009505,72.80111,58.822414,112.084076,32.77592,6.548939099291877,8.731173722482948,5.421028198190273,6.545172695919657,-0.9,3070000000000.0,2880000000000.0,190000000000.0,2130000000000.0,880000000000.0,47505295440.0
2011-04,390.88,386.88,-0.3604,0.5088,391.86,0.09684615384615383,0.11615384615384618,-0.03238461538461539,0.013153846153846155,-0.11588888888888887,-0.07533333333333334,0.03044444444444444,-0.0711111111111111,0.9385592158462128,0.13024698817208255,0.44323430454351914,1.6118548397133114,0.37324232762753196,0.5018810896096146,0.2975086361984008,0.4445773430800642,66.47672,56.35497,95.9375,36.42613,6.502092469788732,9.17877816254272,5.336497311669455,6.085000384461427,-0.7,2800000000000.0,2610000000000.0,191000000000.0,1910000000000.0,834000000000.0,49994830400.0
2011-05,390.71,387.12,1.1448,0.212,391.89,-0.8140769230769231,-0.8458461538461539,-0.017846153846153845,0.049999999999999996,-0.12755555555555556,-0.06833333333333333,0.032,-0.09155555555555556,0.5860108528790602,-0.022057550592317104,0.36321205571623677,0.9438137695076915,0.3893257883285904,0.4999130851487951,0.31686350583034045,0.4818849163639724,69.2473,55.31479,93.2793,45.25171,6.518493257669358,9.511934985818279,5.452997615885254,5.5914546505090925,-0.6,2700000000000.0,2490000000000.0,206000000000.0,1790000000000.0,842000000000.0,56268233440.0
2011-06,391.25,387.22,-0.1484,0.8904,390.95,-1.647692307692308,-1.6868461538461537,-0.029923076923076924,0.06907692307692306,-0.13233333333333333,-0.034444444444444444,0.01711111111111111,-0.11500000000000002,0.8168235853323668,0.14884058043011658,0.5964463099012189,1.190790221238375,0.4374551404668733,0.48367534709675597,0.3428432730634061,0.6794909481630036,75.243576,61.56883,93.61242,57.17828,6.707870378960497,9.817291981215167,5.828057710712933,5.2774975814707705,-0.4,2440000000000.0,2240000000000.0,206000000000.0,1580000000000.0,797000000000.0,57846744100.0
2011-07,391.18,387.64,-0.4876,-0.6148,389.01,-1.5793076923076923,-1.5599999999999998,-0.0863076923076923,0.06715384615384615,-0.12955555555555553,-0.009000000000000001,-0.001,-0.11922222222222224,0.8725954512556835,0.6215615325059981,0.6620465898975918,1.1392412688754545,0.4820207303390087,0.5067094426085301,0.3220173929419543,0.9218749273982992,81.217224,65.23503,98.70757,64.28586,6.6777769972001435,9.642441940545236,5.917442444258274,5.18487080668904,-0.5,2430000000000.0,2210000000000.0,217000000000.0,1540000000000.0,815000000000.0,61595712840.0
2011-08,390.95,387.35,-0.6572,0.1272,387.69,-0.9893076923076923,-0.7973846153846154,-0.2200769230769231,0.028,-0.12655555555555556,0.000444444444444444,-0.009333333333333336,-0.11777777777777779,0.8691321533159514,0.886064220189122,0.5966807179025294,1.1404670926127671,0.4648220712847446,0.3915884747349106,0.30405690974449856,0.9999323820761566,80.80542,53.05762,103.890945,59.0645,6.612765314150004,9.684337193289473,5.837864168874367,5.0120175425502085,-0.6,2570000000000.0,2360000000000.0,212000000000.0,1670000000000.0,830000000000.0,58882894940.0
2011-09,390.64,387.41,0.6784,-0.0424,388.09,-0.1536153846153846,0.004461538461538448,-0.14461538461538462,-0.013923076923076923,-0.14322222222222222,-0.008222222222222223,-0.007777777777777778,-0.12722222222222224,0.8962463410258431,0.39891020834213203,0.5917339192100471,1.3137602976164098,0.3885796996442277,0.36020030152014026,0.20858708855612298,0.924997231415502,70.97432,39.618465,92.16657,51.552948,6.617420429321706,9.507600627609612,5.614142292188821,5.614541649775387,-0.8,2660000000000.0,2460000000000.0,197000000000.0,1780000000000.0,819000000000.0,53399800000.0
2011-10,390.96,387.39,0.4664,0.4664,389.66,0.5399999999999999,0.6540769230769231,-0.04769230769230769,-0.06646153846153847,-0.19133333333333333,-0.04088888888888889,-0.0005555555555555552,-0.15000000000000002,1.0674605687557388,0.330212271690853,0.48456021688978285,1.8078887085523392,0.3109094246317811,0.21721104630503865,0.20714353735548177,0.7182773310013328,69.84783,58.97526,96.311005,43.01727,6.502792253652455,9.193956915047817,5.3033496121100505,6.122628867667617,-1.0,2930000000000.0,2730000000000.0,197000000000.0,2000000000000.0,866000000000.0,51360171340.0
2011-11,391.18,387.61,1.3144,0.0636,391.03,0.5903846153846154,0.7346923076923075,-0.04184615384615384,-0.10238461538461537,-0.22688888888888886,-0.06744444444444445,0.004666666666666666,-0.164,0.8144768641561013,0.9908572326141283,0.522513844384113,1.0684727880905747,0.34448557438538924,0.37492743891639585,0.2344024037358688,0.6471894144975998,65.54557,59.603073,90.67544,39.667202,6.599297261155202,8.613042238232573,5.525951149177208,6.6384359305522604,-1.1,3010000000000.0,2830000000000.0,181000000000.0,2110000000000.0,855000000000.0,44951864900.0
2011-12,391.8,387.64,-0.1908,0.5512,391.87,0.5712307692307692,0.6875384615384614,-0.04784615384615386,-0.06861538461538462,-0.2498888888888889,-0.09100000000000001,0.004888888888888889,-0.1637777777777778,0.9768354381826636,0.41349672732925735,0.33858695301322617,1.7270173044624795,0.3011892497985677,0.25359827218216563,0.21071187456311896,0.6559930722511952,65.24885,40.488403,96.44671,34.706924,6.771032301573664,8.476173926409638,5.830021668444209,6.864077747934184,-1.0,3260000000000.0,3080000000000.0,180000000000.0,2310000000000.0,898000000000.0,42393559440.0
2012-01,391.71,387.9,1.5052,0.3816,392.44,0.5308461538461539,0.5673846153846154,-0.030461538461538464,-0.005846153846153847,-0.198,-0.09833333333333333,0.009666666666666665,-0.10955555555555554,0.6369246044808781,0.3720038360989596,0.30678259660406,1.029849529319331,0.2981514729834984,0.36071760284104,0.17179759404980147,0.6123740212294528,67.30029,47.19981,102.04721,32.60222,6.560223644702675,8.298333694314158,5.556973645520234,6.785128014780935,-0.9,3380000000000.0,3200000000000.0,179000000000.0,2380000000000.0,946000000000.0,40138274150.0
2012-02,392.42,388.08,0.106,0.8692,393.03,0.3374615384615385,0.4267692307692307,-0.07953846153846154,-0.009692307692307695,-0.13655555555555554,-0.08922222222222222,0.018333333333333333,-0.06555555555555556,0.5757964075864891,-0.051791641690177755,0.473868098086073,0.8196946909462184,0.3219763273109281,0.4170042367102442,0.24886021647284348,0.426760491760807,64.85694,75.577255,99.00717,27.975967,6.475011982000365,8.169129470301241,5.492459355722854,6.681549536258328,-0.7,3040000000000.0,2870000000000.0,174000000000.0,2120000000000.0,872000000000.0,40537853000.0
2012-03,392.47,388.49,-0.0212,0.1484,393.55,0.3385384615384615,0.3625384615384616,-0.011153846153846146,-0.012692307692307694,-0.1202222222222222,-0.08544444444444445,0.029,-0.064,0.6424446229325459,0.2091082000651156,0.34637674028203225,1.0331147192339596,0.33652485262039933,0.35794550770052835,0.2641529657269842,0.5402705826717313,69.91086,68.434555,104.65716,33.515163,6.686393664183606,8.96776774817088,5.6366703502845095,6.473819218526652,-0.6,3110000000000.0,2910000000000.0,194000000000.0,2130000000000.0,918000000000.0,47642054950.0
2012-04,392.46,388.56,0.53,-0.1484,393.81,0.10169230769230769,0.04307692307692308,0.04453846153846153,0.013923076923076925,-0.12233333333333334,-0.07166666666666667,0.021666666666666664,-0.07244444444444445,1.0960080193615158,-0.15103798357050305,0.5005755955814447,1.9867379146415272,0.3967903412039557,0.32716025365712176,0.38372408275673536,0.5260108976059897,66.94662,37.103382,96.30684,38.80014,6.503046773661063,9.421545528439633,5.327879431099827,5.9239281741979894,-0.5,2840000000000.0,2650000000000.0,195000000000.0,1910000000000.0,870000000000.0,50146785260.0
2012-05,392.71,388.49,0.6572,1.0176,393.69,-0.7355384615384616,-0.8203846153846155,0.03776923076923077,0.04700000000000001,-0.139,-0.059555555555555556,0.015444444444444446,-0.0951111111111111,1.0276158116722254,0.29865844779705647,0.5777661205012505,1.6452094348600166,0.46829540209438064,0.3909640408840803,0.4070722839843826,0.7604308308240898,65.52466,53.002396,90.33217,40.58521,6.454617903625229,9.42685108024482,5.423408248220873,5.46586958713692,-0.3,2730000000000.0,2520000000000.0,210000000000.0,1790000000000.0,879000000000.0,56462038250.0
2012-06,393.02,388.97,-0.8692,-0.4028,392.65,-1.4708461538461537,-1.5203846153846154,-0.02038461538461539,0.06969230769230769,-0.14266666666666664,-0.034555555555555555,0.0006666666666666663,-0.109,1.0083152292725965,-0.14476673713337446,0.611562360906267,1.6721551905433152,0.4701602517552985,0.28793854571366145,0.38113767505231283,0.9292976832630162,69.72754,65.08714,84.971886,54.1234,6.628269471323851,9.595658996482083,5.7811256164887,5.302098652865805,0.0,2480000000000.0,2270000000000.0,210000000000.0,1580000000000.0,833000000000.0,58050393060.0
2012-07,392.61,388.78,0.4452,1.06,390.8,-1.430923076923077,-1.3977692307692304,-0.10015384615384616,0.06661538461538462,-0.13455555555555557,-0.00988888888888889,-0.014777777777777779,-0.11000000000000001,0.8241207240449239,-0.43168405137667376,0.46116658477730116,1.47083601759022,0.5204605864952709,0.404375393724329,0.34777382392273104,1.1294264426297684,79.39127,41.010265,96.85669,64.5286,6.6732964210088115,9.54055672465449,6.006630114769776,5.08110636315548,0.2,2460000000000.0,2240000000000.0,221000000000.0,1540000000000.0,852000000000.0,61791348050.0
2012-08,392.82,389.28,1.802,-0.0212,389.69,-0.9009230769230769,-0.7294615384615385,-0.19469230769230766,0.023615384615384618,-0.127,-0.004222222222222223,-0.014222222222222223,-0.10866666666666665,0.878557852823775,0.5266335429911143,0.5784842685800198,1.2648139904484945,0.5594920850946055,0.4311825169564918,0.3546451878490099,1.243417984632932,78.83615,56.86312,98.90915,59.73581,6.604028783444296,9.625034998338837,5.830952789485088,4.999089040136057,0.4,2600000000000.0,2390000000000.0,216000000000.0,1670000000000.0,867000000000.0,59021534150.0
2012-09,393.67,389.27,-0.2968,0.5512,390.35,-0.14076923076923079,-0.025692307692307688,-0.1026923076923077,-0.012538461538461537,-0.15322222222222223,-0.010666666666666666,-0.018000000000000002,-0.12455555555555556,0.9571698987841971,0.3157260551440657,0.6366381609662825,1.4233556694945066,0.5483812135854276,0.3430429141337103,0.43223595822056216,1.0756621612043449,71.62916,49.396347,91.916756,52.326977,6.582296267238797,9.558435080624923,5.529410648994572,5.597532386008394,0.4,2690000000000.0,2490000000000.0,201000000000.0,1770000000000.0,855000000000.0,53563316660.0
2012-10,393.53,389.53,-0.318,0.1484,391.96,0.6533076923076924,0.718153846153846,0.000923076923076925,-0.06576923076923077,-0.19000000000000003,-0.03944444444444445,-0.004111111111111111,-0.14655555555555555,1.001443111447997,0.44280022407097275,0.7809633408897275,1.3444933344579213,0.525553008036391,0.42415096707523114,0.4616760802123725,0.8232616390021982,65.96087,66.884995,84.248276,46.650097,6.409535082843072,8.948197617639348,5.2585266224243785,6.076942097353555,0.3,2970000000000.0,2760000000000.0,201000000000.0,2000000000000.0,904000000000.0,51540636050.0
2012-11,393.38,389.6,0.8056,0.8692,393.37,0.7234615384615386,0.755923076923077,0.05307692307692307,-0.08546153846153846,-0.2288888888888889,-0.07211111111111111,0.007888888888888888,-0.16433333333333333,1.0493541764587753,0.7077456393143517,0.8607563249009494,1.3142723768271418,0.5128004016135047,0.3123189110526497,0.540171753481883,0.6635724135545155,62.875664,43.944386,86.90394,39.339844,6.381048306726728,8.351294471092165,5.241096255730572,6.611780975122709,0.1,3050000000000.0,2870000000000.0,185000000000.0,2110000000000.0,892000000000.0,45105388060.0
2012-12,393.76,390.01,0.6572,0.848,394.2,0.6702307692307692,0.6426923076923077,0.0953076923076923,-0.06769230769230769,-0.241,-0.10255555555555555,0.011,-0.1491111111111111,0.4328470968665912,0.5104805806810724,0.8916011327799622,-0.051304692608108875,0.4344367255152341,0.23476688222747621,0.48714160928052413,0.5145174944242603,66.37243,68.13227,89.24643,42.163364,6.49316075580112,7.838823615254762,5.6184728765089185,6.841913648943075,-0.2,3300000000000.0,3120000000000.0,184000000000.0,2310000000000.0,937000000000.0,42588867350.0
2013-01,394.07,390.41,1.06,0.1484,394.88,0.6988461538461538,0.5567692307692307,0.143,-0.001000000000000003,-0.2041111111111111,-0.10477777777777776,0.007222222222222223,-0.10688888888888887,0.9943965338234706,0.8067159225120858,0.8514763618967128,1.1792571913585612,0.37777028075553365,0.37221976163876747,0.3745883986611257,0.3955278057335822,65.04741,40.447617,95.9018,34.851917,6.666421191407788,7.971872771663987,5.86490343702255,6.910163475551736,-0.4,3410000000000.0,3230000000000.0,174000000000.0,2400000000000.0,959000000000.0,39782867740.0
2013-02,394.57,390.48,-0.0212,0.6148,395.5,0.48446153846153844,0.41184615384615386,0.06276923076923079,0.009846153846153846,-0.13966666666666666,-0.09155555555555556,0.018666666666666668,-0.0668888888888889,0.9020945161616212,0.10935404407942576,0.8989291251814103,1.073535121616593,0.41098617627485834,0.3803958039635193,0.3942213521669557,0.5073073171856324,63.29117,49.86273,94.7896,31.399939,6.592883798340851,8.318394775000497,5.696254486844038,6.626484784729084,-0.4,2960000000000.0,2800000000000.0,163000000000.0,2060000000000.0,854000000000.0,38757069250.0
2013-03,394.56,390.77,1.2932,0.1696,396.09,0.45707692307692316,0.3353076923076923,0.12469230769230767,-0.002692307692307692,-0.12333333333333332,-0.09433333333333332,0.030888888888888886,-0.059888888888888894,0.7660225399013423,0.1941956603939006,0.9053946698633386,0.7461493682265021,0.39763446371406996,0.3949867198363954,0.41171052273087194,0.35535916092622183,67.96603,57.491062,101.37556,33.796276,6.529226215935226,8.79961683729063,5.373211335059958,6.542749475560109,-0.3,3140000000000.0,2950000000000.0,189000000000.0,2150000000000.0,931000000000.0,47232485840.0
2013-04,395.17,390.85,0.1484,0.8692,396.54,0.27138461538461545,0.1320769230769231,0.11907692307692307,0.020307692307692308,-0.121,-0.08311111111111111,0.027444444444444445,-0.0651111111111111,0.711583426745953,0.5376056605916705,0.5737083251100173,0.88560310235364,0.4347936967427034,0.41532339104681026,0.45059510469773445,0.4061643460472899,63.348198,43.54465,90.36102,36.754105,6.453212817342797,9.136281456840527,5.219512585474653,6.1735536905442245,-0.3,2870000000000.0,2680000000000.0,190000000000.0,1930000000000.0,882000000000.0,49699532700.0
2013-05,395.24,391.26,0.6572,0.0636,396.55,-0.6444615384615383,-0.7636153846153847,0.06292307692307693,0.05607692307692307,-0.13877777777777778,-0.06144444444444445,0.017888888888888885,-0.09533333333333333,0.7838571478493191,-0.08979646929925976,0.6736542138356804,1.0733388085135556,0.47646610633213715,0.44633895977142185,0.45898562912743035,0.5616953281232232,72.839424,65.634285,96.22356,48.911522,6.476098535322166,9.304828330809238,5.470634530459939,5.5786257710556395,-0.4,2760000000000.0,2560000000000.0,205000000000.0,1810000000000.0,891000000000.0,56004491740.0
2013-06,395.55,391.29,1.166,0.848,395.75,-1.6454615384615383,-1.7206153846153842,0.002538461538461545,0.07238461538461538,-0.14577777777777778,-0.03266666666666666,0.0024444444444444444,-0.11533333333333334,0.9628229619713689,1.0687275573244475,0.6781207827827973,1.2311404325868882,0.4164288890821689,0.39492726779473675,0.2884752370818104,0.8279182573233477,74.68698,54.896442,92.66084,57.594547,6.697193255338203,9.665224945058327,5.885112681858871,5.255475842097644,-0.4,2500000000000.0,2300000000000.0,205000000000.0,1590000000000.0,844000000000.0,57531262500.0
2013-07,396.1,391.69,-0.7632,0.4452,394.27,-1.7654615384615382,-1.7224615384615385,-0.10876923076923078,0.06592307692307692,-0.1422222222222222,-0.00588888888888889,-0.01988888888888889,-0.11644444444444448,0.7167380309135498,0.5719809976350416,0.547183482950143,0.9179021734954738,0.5758877635825508,0.5383856077410286,0.34832750481659336,1.250454163213635,81.86826,56.497913,98.62635,66.56275,6.628514515524776,9.644261257810454,5.891351107018027,4.987198935523466,-0.4,2490000000000.0,2270000000000.0,216000000000.0,1550000000000.0,863000000000.0,61237278540.0
2013-08,395.74,391.9,-0.2756,0.7208,393.04,-1.1083076923076924,-0.9095384615384614,-0.225923076923077,0.027307692307692307,-0.1351111111111111,0.0001111111111111118,-0.017777777777777778,-0.11722222222222221,0.7966683706973883,1.0369317865322356,0.41187866000472867,1.1271251631902932,0.5792639988655656,0.3876876866061704,0.43480888799982426,1.1273991798471965,82.81946,51.656883,106.35181,60.9201,6.4458579336528885,9.446999065984336,5.563049600835496,5.092843847449611,-0.3,2630000000000.0,2420000000000.0,210000000000.0,1680000000000.0,879000000000.0,58531590140.0
2013-09,395.61,392.24,2.1624,1.0388,393.02,-0.20600000000000002,-0.07907692307692306,-0.1156153846153846,-0.011153846153846155,-0.14844444444444446,-0.008444444444444444,-0.011888888888888892,-0.12822222222222224,0.8794184740403128,1.607446192593648,0.7355972280573911,0.873372801276599,0.554772183478813,0.40390257731096546,0.4430929179731267,0.9685009388720465,73.46238,56.641705,94.61354,52.758793,6.577160912895853,9.435118954519861,5.571179709148812,5.650671779483965,-0.3,2720000000000.0,2520000000000.0,196000000000.0,1790000000000.0,867000000000.0,53187476300.0
2013-10,396.63,392.73,-0.6148,0.5724,394.31,0.5966153846153847,0.6919230769230769,-0.032,-0.06346153846153847,-0.19044444444444444,-0.03666666666666667,-0.006444444444444444,-0.14733333333333334,0.9754466720103852,0.7190938269973727,0.6631585711221781,1.3394968462589631,0.4853148324119214,0.2553486493035084,0.41058850242031786,0.8807642047248422,68.426956,50.62938,92.80082,44.424404,6.43173378533551,8.904436011416253,5.294058153752156,6.144391983927417,-0.2,2990000000000.0,2800000000000.0,196000000000.0,2020000000000.0,916000000000.0,51062811140.0
2013-11,396.34,393.0,0.4876,0.4452,395.76,0.7023076923076922,0.8160000000000001,-0.02123076923076924,-0.09253846153846154,-0.21444444444444444,-0.06455555555555555,0.0064444444444444445,-0.15644444444444444,1.1795446097529585,0.5100218940827648,0.6531170269730444,1.862586020946876,0.5381012770707893,0.4627993223932522,0.4879787620091841,0.7668038304367707,66.4257,54.37272,91.68134,40.972305,6.500576006305349,8.471154682141629,5.389354885752696,6.693728867574923,-0.2,3080000000000.0,2900000000000.0,180000000000.0,2120000000000.0,905000000000.0,44716974000.0
2013-12,396.57,393.21,0.742,0.4664,396.66,0.6773846153846154,0.6821538461538462,0.03561538461538462,-0.040461538461538465,-0.23944444444444443,-0.09877777777777777,0.005888888888888889,-0.14677777777777778,0.924896235878534,0.6768550894208267,0.5463956635259323,1.3590802888137103,0.4372595866740952,0.2591297425483097,0.4376213485207628,0.6384190805296088,68.2306,42.176926,99.86684,37.345768,6.507444817861248,7.813277052425346,5.603898826471673,6.934102698632152,-0.3,3330000000000.0,3150000000000.0,179000000000.0,2330000000000.0,951000000000.0,42164173840.0
2014-01,396.92,393.43,-0.1908,0.0848,397.29,0.5656923076923076,0.5678461538461539,-0.0017692307692307794,-0.00015384615384615613,-0.21455555555555555,-0.10555555555555556,0.002777777777777777,-0.11166666666666665,1.0315907518020344,0.4728032147545568,0.6033084925683091,1.577698639953991,0.4287053756597984,0.34528134473905986,0.3990774463290947,0.6284082601206824,65.27713,55.142067,95.84456,34.06447,6.540799437526579,7.855317908353758,5.642402188673732,6.958985917684367,-0.4,3420000000000.0,3240000000000.0,178000000000.0,2380000000000.0,988000000000.0,39742326000.0
