Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
2011,1,390.02,386.35,0.4876,0.7632,390.74,0.43592307692307686,0.5564615384615385,-0.08392307692307693,-0.03661538461538461,-0.1918888888888889,-0.09944444444444443,0.010666666666666668,-0.1031111111111111,1.2305170796775848,1.3147695152089,0.28347906307757376,1.71367593762743,0.3510311,0.5711938738822937,0.18374459445476532,0.39428821206092834,56.302692,69.38980102539062,101.24113464355469,28.30658531188965,-1.4,2900000000000.0,2740000000000.0,164000000000.0,2050000000000.0,806000000000.0,38995944700.0
2011,2,390.25,386.71,0.9328,0.1908,391.17,0.2351538461538461,0.4066153846153846,-0.14838461538461536,-0.02346153846153846,-0.1312222222222222,-0.08788888888888886,0.020888888888888887,-0.06422222222222224,0.8659120501998728,1.619894776493311,0.4541439777562893,0.8455567253254991,0.35063827,0.5076124668121338,0.2221633493900299,0.40180322527885437,56.98507,55.109352111816406,102.99105834960938,29.290056228637695,-1.2,3070000000000.0,2880000000000.0,190000000000.0,2130000000000.0,880000000000.0,47505295440.0
2011,3,390.69,386.8,0.4028,0.1696,391.48,0.2694615384615385,0.36846153846153845,-0.08107692307692307,-0.018153846153846152,-0.11755555555555557,-0.08966666666666664,0.03211111111111112,-0.05999999999999999,1.080809321823773,-0.8188305844242374,0.246935537207582,2.175741626869853,0.3497515,0.4574207663536072,0.2854086458683014,0.33553823828697205,60.04536,59.223388671875,109.49395751953125,30.202394485473633,-0.9,2800000000000.0,2610000000000.0,191000000000.0,1910000000000.0,834000000000.0,49994830400.0
2011,4,390.88,386.88,-0.3604,0.5088,391.86,0.09684615384615383,0.11615384615384618,-0.03238461538461539,0.013153846153846155,-0.11588888888888887,-0.07533333333333334,0.03044444444444444,-0.0711111111111111,0.9848523035652796,-0.83326931198438,0.44864355870900124,1.8798425048109466,0.37149063,0.41314414143562317,0.3019804060459137,0.4717283546924591,55.598774,57.53355407714844,93.30722045898438,32.679115295410156,-0.7,2700000000000.0,2490000000000.0,206000000000.0,1790000000000.0,842000000000.0,56268233440.0
2011,5,390.71,387.12,1.1448,0.212,391.89,-0.8140769230769231,-0.8458461538461539,-0.017846153846153845,0.049999999999999996,-0.12755555555555556,-0.06833333333333333,0.032,-0.09155555555555556,0.43793432487576617,-1.7341908874145398,0.3626307230724981,1.1991639896047268,0.39805064,0.44791725277900696,0.3199998736381531,0.5092488527297974,58.93042,56.18608093261719,90.81153869628906,39.82975769042969,-0.6,2440000000000.0,2240000000000.0,206000000000.0,1580000000000.0,797000000000.0,57846744100.0
2011,6,391.25,387.22,-0.1484,0.8904,390.95,-1.647692307692308,-1.6868461538461537,-0.029923076923076924,0.06907692307692306,-0.13233333333333333,-0.034444444444444444,0.01711111111111111,-0.11500000000000002,0.6647659905137858,-1.235455760352003,0.5972953529317716,1.3324473698522286,0.46696237,0.43131589889526367,0.34647423028945923,0.7550927400588989,67.674164,62.141143798828125,92.31790161132812,53.12534713745117,-0.4,2430000000000.0,2210000000000.0,217000000000.0,1540000000000.0,815000000000.0,61595712840.0
2011,7,391.18,387.64,-0.4876,-0.6148,389.01,-1.5793076923076923,-1.5599999999999998,-0.0863076923076923,0.06715384615384615,-0.12955555555555553,-0.009000000000000001,-0.001,-0.11922222222222224,1.090108447581274,1.4775814472128534,0.6608942067470113,1.1964279495961758,0.5725935,0.4741772711277008,0.3210470378398895,1.1258410215377808,74.514046,67.00950622558594,97.51947784423828,61.08039855957031,-0.5,2570000000000.0,2360000000000.0,212000000000.0,1670000000000.0,830000000000.0,58882894940.0
2011,8,390.95,387.35,-0.6572,0.1272,387.69,-0.9893076923076923,-0.7973846153846154,-0.2200769230769231,0.028,-0.12655555555555556,0.000444444444444444,-0.009333333333333336,-0.11777777777777779,1.1924232609930685,2.189185816689991,0.6009893989405379,1.1913458942152684,0.57854325,0.35632264614105225,0.30345356464385986,1.2165520191192627,73.82198,53.9222526550293,102.82235717773438,57.548072814941406,-0.6,2660000000000.0,2460000000000.0,197000000000.0,1780000000000.0,819000000000.0,53399800000.0
2011,9,390.64,387.41,0.6784,-0.0424,388.09,-0.1536153846153846,0.004461538461538448,-0.14461538461538462,-0.013923076923076923,-0.14322222222222222,-0.008222222222222223,-0.007777777777777778,-0.12722222222222224,0.9783066694848895,0.08914540934093883,0.5957818686764106,1.4818253975677171,0.49523732,0.3466920852661133,0.20958212018013,1.0889643430709839,63.85224,40.633907318115234,90.62435913085938,49.13538360595703,-0.8,2930000000000.0,2730000000000.0,197000000000.0,2000000000000.0,866000000000.0,51360171340.0
2011,10,390.96,387.39,0.4664,0.4664,389.66,0.5399999999999999,0.6540769230769231,-0.04769230769230769,-0.06646153846153847,-0.19133333333333333,-0.04088888888888889,-0.0005555555555555552,-0.15000000000000002,1.513937092233792,1.089616314581271,0.4863846114094732,2.21127978148853,0.3715593,0.19385576248168945,0.21053875982761383,0.8239856362342834,61.290962,59.11162185668945,94.18817901611328,41.5402717590332,-1.0,3010000000000.0,2830000000000.0,181000000000.0,2110000000000.0,855000000000.0,44951864900.0
2011,11,391.18,387.61,1.3144,0.0636,391.03,0.5903846153846154,0.7346923076923075,-0.04184615384615384,-0.10238461538461537,-0.22688888888888886,-0.06744444444444445,0.004666666666666666,-0.164,1.3625379053144835,1.965032111392932,0.5286261792928106,1.6211526639636051,0.38245937,0.35013312101364136,0.23750311136245728,0.7053971290588379,56.73071,59.46186447143555,88.35670471191406,37.43793869018555,-1.1,3260000000000.0,3080000000000.0,180000000000.0,2310000000000.0,898000000000.0,42393559440.0
2011,12,391.8,387.64,-0.1908,0.5512,391.87,0.5712307692307692,0.6875384615384614,-0.04784615384615386,-0.06861538461538462,-0.2498888888888889,-0.09100000000000001,0.004888888888888889,-0.1637777777777778,1.3836903555340887,0.29399834310805256,0.3339594735425884,2.3064814883646454,0.3188336,0.2069973200559616,0.2124362587928772,0.6912952661514282,55.457993,40.285804748535156,94.1900863647461,33.00156021118164,-1.0,,,,,,
2012,1,391.71,387.9,1.5052,0.3816,392.44,0.5308461538461539,0.5673846153846154,-0.030461538461538464,-0.005846153846153847,-0.198,-0.09833333333333333,0.009666666666666665,-0.10955555555555554,0.8982787412363703,-0.2138849389687013,0.3045372812077403,1.5934498559962442,0.31507248,0.293184369802475,0.17293284833431244,0.6476453542709351,56.116695,47.65334701538086,100.15166473388672,30.029966354370117,-0.9,3040000000000.0,2870000000000.0,174000000000.0,2120000000000.0,872000000000.0,40537853000.0
2012,2,392.42,388.08,0.106,0.8692,393.03,0.3374615384615385,0.4267692307692307,-0.07953846153846154,-0.009692307692307695,-0.13655555555555554,-0.08922222222222222,0.018333333333333333,-0.06555555555555556,1.1121679635796378,0.19488584821422894,0.4715823708468529,1.7760526533573042,0.32338333,0.300377756357193,0.25205448269844055,0.5130362510681152,53.584652,74.9244384765625,96.88225555419922,26.058528900146484,-0.7,3110000000000.0,2910000000000.0,194000000000.0,2130000000000.0,918000000000.0,47642054950.0
2012,3,392.47,388.49,-0.0212,0.1484,393.55,0.3385384615384615,0.3625384615384616,-0.011153846153846146,-0.012692307692307694,-0.1202222222222222,-0.08544444444444445,0.029,-0.064,0.9047272346613284,1.0814027408655318,0.34758939953931306,1.1488415445033873,0.34627503,0.28626158833503723,0.2686392366886139,0.5936086773872375,57.92444,69.10501098632812,102.1419677734375,30.48479461669922,-0.6,2840000000000.0,2650000000000.0,195000000000.0,1910000000000.0,870000000000.0,50146785260.0
2012,4,392.46,388.56,0.53,-0.1484,393.81,0.10169230769230769,0.04307692307692308,0.04453846153846153,0.013923076923076925,-0.12233333333333334,-0.07166666666666667,0.021666666666666664,-0.07244444444444445,1.1029741557962671,-1.113700055082639,0.5068683208039194,2.1728378493640133,0.38818514,0.2640538811683655,0.3851475715637207,0.5429344177246094,56.55009,37.7663688659668,94.00639343261719,35.09340286254883,-0.5,2730000000000.0,2520000000000.0,210000000000.0,1790000000000.0,879000000000.0,56462038250.0
2012,5,392.71,388.49,0.6572,1.0176,393.69,-0.7355384615384616,-0.8203846153846155,0.03776923076923077,0.04700000000000001,-0.139,-0.059555555555555556,0.015444444444444446,-0.0951111111111111,1.100837145765323,0.06353844103685925,0.5865897713687087,1.7274144276600638,0.47277993,0.3654662072658539,0.4080168902873993,0.7376238107681274,56.47261,54.67430114746094,88.11870574951172,37.454193115234375,-0.3,2480000000000.0,2270000000000.0,210000000000.0,1580000000000.0,833000000000.0,58050393060.0
2012,6,393.02,388.97,-0.8692,-0.4028,392.65,-1.4708461538461537,-1.5203846153846154,-0.02038461538461539,0.06969230769230769,-0.14266666666666664,-0.034555555555555555,0.0006666666666666663,-0.109,1.1340229522900265,-0.0733874373551872,0.6165280095362043,1.8252565532153764,0.5089195,0.2609963119029999,0.38118138909339905,0.9915969967842102,63.825073,66.61467742919922,83.8681869506836,51.531227111816406,0.0,2460000000000.0,2240000000000.0,221000000000.0,1540000000000.0,852000000000.0,61791348050.0
2012,7,392.61,388.78,0.4452,1.06,390.8,-1.430923076923077,-1.3977692307692304,-0.10015384615384616,0.06661538461538462,-0.13455555555555557,-0.00988888888888889,-0.014777777777777779,-0.11000000000000001,0.8095575188683597,-0.6874328132511841,0.46141567009429996,1.4987821160368862,0.62119377,0.37232670187950134,0.34646424651145935,1.3122591972351074,72.90194,41.85714340209961,95.84814453125,60.99312973022461,0.2,2600000000000.0,2390000000000.0,216000000000.0,1670000000000.0,867000000000.0,59021534150.0
2012,8,392.82,389.28,1.802,-0.0212,389.69,-0.9009230769230769,-0.7294615384615385,-0.19469230769230766,0.023615384615384618,-0.127,-0.004222222222222223,-0.014222222222222223,-0.10866666666666665,0.6875619896302693,-0.8570096392397369,0.5862805247246151,1.2415940572374145,0.65791297,0.4081857204437256,0.34992489218711853,1.3253052234649658,72.26297,56.924678802490234,97.7603759765625,57.81832504272461,0.4,2690000000000.0,2490000000000.0,201000000000.0,1770000000000.0,855000000000.0,53563316660.0
2012,9,393.67,389.27,-0.2968,0.5512,390.35,-0.14076923076923079,-0.025692307692307688,-0.1026923076923077,-0.012538461538461537,-0.15322222222222223,-0.010666666666666666,-0.018000000000000002,-0.12455555555555556,0.9982981886251308,-0.5162918581008222,0.6378831743757188,1.6820990830437716,0.6056832,0.3374342620372772,0.42790329456329346,1.1101583242416382,64.82076,50.30531311035156,90.68162536621094,50.104312896728516,0.4,2970000000000.0,2760000000000.0,201000000000.0,2000000000000.0,904000000000.0,51540636050.0
2012,10,393.53,389.53,-0.318,0.1484,391.96,0.6533076923076924,0.718153846153846,0.000923076923076925,-0.06576923076923077,-0.19000000000000003,-0.03944444444444445,-0.004111111111111111,-0.14655555555555555,1.2248260370533675,0.2981218657424224,0.7881495779240504,1.7650283726298917,0.54630584,0.39614468812942505,0.46006929874420166,0.8471546769142151,59.075256,66.53241729736328,82.30599212646484,44.559024810791016,0.3,3050000000000.0,2870000000000.0,185000000000.0,2110000000000.0,892000000000.0,45105388060.0
2012,11,393.38,389.6,0.8056,0.8692,393.37,0.7234615384615386,0.755923076923077,0.05307692307692307,-0.08546153846153846,-0.2288888888888889,-0.07211111111111111,0.007888888888888888,-0.16433333333333333,1.472438726260397,1.2468804904673663,0.8628828992606157,1.883615247876043,0.5208866,0.2893086373806,0.5383257269859314,0.7244809865951538,54.98049,44.06315612792969,84.80948638916016,37.637454986572266,0.1,3300000000000.0,3120000000000.0,184000000000.0,2310000000000.0,937000000000.0,42588867350.0
2012,12,393.76,390.01,0.6572,0.848,394.2,0.6702307692307692,0.6426923076923077,0.0953076923076923,-0.06769230769230769,-0.241,-0.10255555555555555,0.011,-0.1491111111111111,0.7275698953767908,1.2888020089084513,0.8961476569276045,0.4490120024643701,0.41455153,0.17618776857852936,0.48687469959259033,0.5480126738548279,57.098938,68.77379608154297,87.29139709472656,38.10709762573242,-0.2,,,,,,
2013,1,394.07,390.41,1.06,0.1484,394.88,0.6988461538461538,0.5567692307692307,0.143,-0.001000000000000003,-0.2041111111111111,-0.10477777777777776,0.007222222222222223,-0.10688888888888887,1.1573083904096046,0.8814548934901381,0.8534763041387001,1.4149564068258182,0.3873251,0.34227752685546875,0.3731611371040344,0.47914713621139526,54.755203,40.6424674987793,93.87806701660156,31.995513916015625,-0.4,2960000000000.0,2800000000000.0,163000000000.0,2060000000000.0,854000000000.0,38757069250.0
2013,2,394.57,390.48,-0.0212,0.6148,395.5,0.48446153846153844,0.41184615384615386,0.06276923076923079,0.009846153846153846,-0.13966666666666666,-0.09155555555555556,0.018666666666666668,-0.0668888888888889,0.5418290263822576,-1.2134124511344866,0.9060484498870011,0.9169594493073722,0.42571887,0.3272152245044708,0.3911929428577423,0.6371791958808899,52.55138,50.205631256103516,92.6114273071289,28.480785369873047,-0.4,3140000000000.0,2950000000000.0,189000000000.0,2150000000000.0,931000000000.0,47232485840.0
2013,3,394.56,390.77,1.2932,0.1696,396.09,0.45707692307692316,0.3353076923076923,0.12469230769230767,-0.002692307692307692,-0.12333333333333332,-0.09433333333333332,0.030888888888888886,-0.059888888888888894,0.8650930922455884,1.2321166800121839,0.9089841787932349,0.719050457701087,0.38636577,0.3418235182762146,0.4100017845630646,0.3943442702293396,56.56968,57.8765754699707,98.93714904785156,30.873048782348633,-0.3,2870000000000.0,2680000000000.0,190000000000.0,1930000000000.0,882000000000.0,49699532700.0
2013,4,395.17,390.85,0.1484,0.8692,396.54,0.27138461538461545,0.1320769230769231,0.11907692307692307,0.020307692307692308,-0.121,-0.08311111111111111,0.027444444444444445,-0.0651111111111111,0.8599350611382927,-0.010116408033483832,0.5752410916923031,1.286703802230905,0.43633458,0.3984435796737671,0.44984039664268494,0.44572412967681885,53.1165,44.168758392333984,88.03575134277344,32.57147979736328,-0.3,2760000000000.0,2560000000000.0,205000000000.0,1810000000000.0,891000000000.0,56004491740.0
2013,5,395.24,391.26,0.6572,0.0636,396.55,-0.6444615384615383,-0.7636153846153847,0.06292307692307693,0.05607692307692307,-0.13877777777777778,-0.06144444444444445,0.017888888888888885,-0.09533333333333333,0.4923564071920867,-2.0019858686275604,0.676424897337747,1.1670222454181662,0.47569743,0.4142836630344391,0.45832788944244385,0.5686559081077576,62.730682,66.83468627929688,94.07251739501953,43.52284622192383,-0.4,2500000000000.0,2300000000000.0,205000000000.0,1590000000000.0,844000000000.0,57531262500.0
2013,6,395.55,391.29,1.166,0.848,395.75,-1.6454615384615383,-1.7206153846153842,0.002538461538461545,0.07238461538461538,-0.14577777777777778,-0.03266666666666666,0.0024444444444444444,-0.11533333333333334,1.3647077528487053,2.838396634666892,0.6808057623662499,1.2806737460738284,0.47034726,0.3765315115451813,0.2876003086566925,0.909067690372467,67.31331,56.15107345581055,91.54597473144531,53.36909866333008,-0.4,2490000000000.0,2270000000000.0,216000000000.0,1550000000000.0,863000000000.0,61237278540.0
2013,7,396.1,391.69,-0.7632,0.4452,394.27,-1.7654615384615382,-1.7224615384615385,-0.10876923076923078,0.06592307692307692,-0.1422222222222222,-0.00588888888888889,-0.01988888888888889,-0.11644444444444448,0.7644159994881021,0.7845522045586886,0.5518064469095909,0.8745098860190695,0.6836411,0.5153195858001709,0.34903231263160706,1.3666415214538574,74.49986,57.657752990722656,97.6334228515625,61.57942581176758,-0.4,2630000000000.0,2420000000000.0,210000000000.0,1680000000000.0,879000000000.0,58531590140.0
2013,8,395.74,391.9,-0.2756,0.7208,393.04,-1.1083076923076924,-0.9095384615384614,-0.225923076923077,0.027307692307692307,-0.1351111111111111,0.0001111111111111118,-0.017777777777777778,-0.11722222222222221,1.243411195784085,3.2173101031644777,0.4171536557198385,1.049107231835515,0.6664812,0.3551747798919678,0.43733707070350647,1.2127366065979004,75.30392,53.40676498413086,105.02328491210938,58.7216682434082,-0.3,2720000000000.0,2520000000000.0,196000000000.0,1790000000000.0,867000000000.0,53187476300.0
2013,9,395.61,392.24,2.1624,1.0388,393.02,-0.20600000000000002,-0.07907692307692306,-0.1156153846153846,-0.011153846153846155,-0.14844444444444446,-0.008444444444444444,-0.011888888888888892,-0.12822222222222224,1.4520615888526662,4.402868062681095,0.7435709950772839,0.8948906538645698,0.5987514,0.34359055757522583,0.4432811737060547,0.9954462051391602,66.01757,57.05134201049805,93.15412902832031,50.17886734008789,-0.3,2990000000000.0,2800000000000.0,196000000000.0,2020000000000.0,916000000000.0,51062811140.0
2013,10,396.63,392.73,-0.6148,0.5724,394.31,0.5966153846153847,0.6919230769230769,-0.032,-0.06346153846153847,-0.19044444444444444,-0.03666666666666667,-0.006444444444444444,-0.14733333333333334,1.0983836100468862,0.4476370210336013,0.6691448727433207,1.5416866011698456,0.52325696,0.20851896703243256,0.4106127917766571,0.9249929189682007,60.63758,50.97235107421875,90.90991973876953,42.94733810424805,-0.2,3080000000000.0,2900000000000.0,180000000000.0,2120000000000.0,905000000000.0,44716974000.0
2013,11,396.34,393.0,0.4876,0.4452,395.76,0.7023076923076922,0.8160000000000001,-0.02123076923076924,-0.09253846153846154,-0.21444444444444444,-0.06455555555555555,0.0064444444444444445,-0.15644444444444444,1.5999617619793063,1.4291512828574262,0.6576160901755679,2.185293416202459,0.55687946,0.4273541271686554,0.4875709116458893,0.8103640079498291,58.211678,54.26639938354492,89.47608184814453,39.55982208251953,-0.2,3330000000000.0,3150000000000.0,179000000000.0,2330000000000.0,951000000000.0,42164173840.0
2013,12,396.57,393.21,0.742,0.4664,396.66,0.6773846153846154,0.6821538461538462,0.03561538461538462,-0.040461538461538465,-0.23944444444444443,-0.09877777777777777,0.005888888888888889,-0.14677777777777778,1.2515966246862138,0.9295598375187679,0.547487553594013,1.7440804406221158,0.42343313,0.19117805361747742,0.43727192282676697,0.6567378044128418,58.2116,42.96507263183594,97.67118072509766,35.32009506225586,-0.3,,,,,,
2014,1,396.92,393.43,-0.1908,0.0848,397.29,0.5656923076923076,0.5678461538461539,-0.0017692307692307794,-0.00015384615384615613,-0.21455555555555555,-0.10555555555555556,0.002777777777777777,-0.11166666666666665,1.204730822238778,0.44446679514445614,0.6109587267050941,1.7837830726951351,0.4135983,0.27464166283607483,0.39905405044555664,0.6233623027801514,55.305717,54.95509719848633,93.98709106445312,31.942428588867188,-0.4,2980000000000.0,2810000000000.0,166000000000.0,2050000000000.0,880000000000.0,38710708600.0
2014,2,396.83,393.47,0.9116,0.1272,397.75,0.3377692307692308,0.4244615384615385,-0.08492307692307693,-0.0015384615384615402,-0.14933333333333335,-0.0921111111111111,0.011666666666666667,-0.06866666666666668,0.7862071271820386,-1.258574492978246,0.46347108968260764,1.6489158167239928,0.40225944,0.21818949282169342,0.3894020915031433,0.6746880412101746,51.74197,61.978179931640625,89.9041976928711,28.022878646850586,-0.5,3150000000000.0,2960000000000.0,192000000000.0,2140000000000.0,960000000000.0,47167000800.0
2014,3,397.26,393.53,0.3392,0.4876,398.05,0.34446153846153843,0.3567692307692308,-0.0059230769230769415,-0.006307692307692309,-0.14122222222222222,-0.0951111111111111,0.015333333333333334,-0.061222222222222226,1.2487490253095248,-1.5729896177987703,0.5385091992248892,2.593089529072409,0.44363347,0.37260881066322327,0.40811285376548767,0.6047252416610718,55.067608,55.70868682861328,95.06150817871094,30.84808921813965,-0.3,2890000000000.0,2690000000000.0,193000000000.0,1920000000000.0,910000000000.0,49662558800.0
2014,4,397.42,393.76,0.6572,0.6572,398.41,0.19369230769230772,0.07853846153846153,0.09023076923076924,0.02523076923076923,-0.12066666666666667,-0.07511111111111111,0.021111111111111112,-0.06655555555555555,1.4979621166373442,1.1802121692342185,0.7451001894074257,2.016495784504446,0.5658716,0.5036572217941284,0.5101431012153625,0.7614410519599915,54.560913,67.76753997802734,89.17859649658203,32.79683303833008,0.0,2780000000000.0,2570000000000.0,209000000000.0,1800000000000.0,920000000000.0,55903288400.0
2014,5,397.73,394.07,0.2968,0.424,398.48,-0.678076923076923,-0.8116923076923078,0.07561538461538463,0.05799999999999999,-0.14677777777777778,-0.059222222222222225,0.011777777777777778,-0.09922222222222223,1.3473321693553795,1.9923438897834775,0.6859323625705115,1.496344127094321,0.5882467,0.3835252523422241,0.5777322053909302,0.8036136627197266,58.53518,58.77786636352539,89.72509765625,39.6634521484375,0.2,2520000000000.0,2320000000000.0,208000000000.0,1590000000000.0,872000000000.0,57428815500.0
2014,6,397.87,394.27,-1.1024,0.3604,397.51,-1.5740769230769232,-1.6873846153846155,0.040153846153846144,0.07307692307692307,-0.14477777777777778,-0.028777777777777777,-0.0009999999999999998,-0.1147777777777778,0.9714353624547064,1.3127158961864442,0.9007286152162519,0.8934081078015184,0.67945725,0.26026710867881775,0.6234321594238281,1.1383512020111084,66.444176,60.96866989135742,86.35015869140625,54.75603103637695,0.2,2510000000000.0,2290000000000.0,219000000000.0,1550000000000.0,892000000000.0,61115913200.0
2014,7,397.35,394.44,1.272,0.2756,395.92,-1.7065384615384613,-1.6961538461538461,-0.07415384615384615,0.06369230769230769,-0.15155555555555555,-0.0071111111111111115,-0.021777777777777774,-0.12288888888888888,0.5151913879665163,-0.5466098081055886,0.7687327690025447,0.7391681768281083,0.72634107,0.24744325876235962,0.5728781223297119,1.3742753267288208,71.930405,59.805599212646484,93.52503967285156,59.64197540283203,0.0,2650000000000.0,2440000000000.0,214000000000.0,1680000000000.0,908000000000.0,58372935200.0
2014,8,397.95,394.57,1.3144,0.2544,394.81,-1.0276153846153848,-0.8658461538461538,-0.18246153846153848,0.021,-0.13699999999999998,0.002222222222222223,-0.025777777777777774,-0.11366666666666668,0.9172148674242455,0.547152390367672,0.6258023204974126,1.2050271051657324,0.8236269,0.4004237651824951,0.6134920716285706,1.4711261987686157,73.348206,49.982757568359375,99.2659912109375,59.15715408325195,0.1,2740000000000.0,2540000000000.0,200000000000.0,1780000000000.0,895000000000.0,53057037900.0
2014,9,398.57,394.69,-0.0848,0.2968,394.89,-0.1757692307692308,-0.04107692307692307,-0.11038461538461537,-0.024384615384615387,-0.15955555555555556,-0.013888888888888888,-0.016555555555555556,-0.129,1.0506084427530387,1.5952080845669971,0.7858836733364204,1.009458764889193,0.74643964,0.3348918557167053,0.6488532423973083,1.2156485319137573,63.692287,57.061119079589844,92.21446228027344,46.86819076538086,0.2,3010000000000.0,2810000000000.0,199000000000.0,2010000000000.0,945000000000.0,50961116000.0
2014,10,398.53,394.83,0.5088,0.0212,396.15,0.6092307692307692,0.665076923076923,0.013153846153846153,-0.06907692307692308,-0.202,-0.04111111111111111,-0.010444444444444444,-0.15055555555555558,1.1435001214960663,0.5746550077949065,0.8912560337893792,1.4749827537220839,0.6267785,0.25762954354286194,0.6408931612968445,0.9140203595161438,57.62051,53.56113052368164,80.88381958007812,43.81306457519531,0.5,3100000000000.0,2910000000000.0,184000000000.0,2110000000000.0,933000000000.0,44693409800.0
2014,11,398.77,394.84,-1.06,0.318,397.62,0.7273076923076923,0.7654615384615384,0.050769230769230775,-0.08915384615384614,-0.21566666666666667,-0.06444444444444446,0.0016666666666666661,-0.15255555555555556,1.008158439612071,0.36149195778173404,0.7504156470700145,1.368534894302446,0.5585054,0.24849139153957367,0.6064329743385315,0.7839122414588928,56.0038,53.152095794677734,85.63197326660156,38.271976470947266,0.6,3350000000000.0,3160000000000.0,182000000000.0,2310000000000.0,980000000000.0,42128939500.0
2014,12,398.27,394.99,0.954,0.3392,398.6,0.6652307692307692,0.7103846153846152,0.025538461538461545,-0.07053846153846154,-0.25555555555555554,-0.10122222222222223,0.0005555555555555557,-0.15533333333333335,1.300197336746986,0.17166340371461514,0.6579183219229443,2.0216255385428665,0.5277041,0.2582961618900299,0.595531165599823,0.7128973007202148,57.438404,56.778526306152344,91.60234832763672,36.825775146484375,0.7,,,,,,
2015,1,398.72,395.15,0.2756,0.4028,399.33,0.5912307692307692,0.6168461538461538,0.004923076923076923,-0.03053846153846154,-0.21400000000000002,-0.1111111111111111,0.0034444444444444444,-0.10622222222222222,1.3220194077026515,-0.20621797386137006,0.5196311790178615,2.26839575385519,0.5447665,0.37528571486473083,0.5785698294639587,0.7057870626449585,56.63783,58.14121627807617,93.32603454589844,34.362247467041016,0.5,2970000000000.0,2800000000000.0,172000000000.0,2030000000000.0,893000000000.0,39555296400.0
2015,2,398.85,395.34,0.7844,0.4664,399.88,0.39061538461538464,0.4473846153846154,-0.05407692307692307,-0.0026153846153846145,-0.1538888888888889,-0.09455555555555556,0.01188888888888889,-0.07100000000000001,1.3112742842912868,0.15398697504836523,0.7862994444643544,1.981152317540769,0.5051139,0.26378923654556274,0.5485774874687195,0.7300723791122437,50.500587,41.94747543334961,86.0551986694336,29.546472549438477,0.5,3150000000000.0,2950000000000.0,199000000000.0,2120000000000.0,975000000000.0,48152076600.0
2015,3,399.22,395.56,0.5088,0.3816,400.33,0.43615384615384617,0.37846153846153846,0.038692307692307686,0.018923076923076917,-0.13022222222222224,-0.09277777777777778,0.020555555555555556,-0.058,1.628878927535806,0.40606725989784326,0.7024682804743085,2.5395200453299247,0.522201,0.31092819571495056,0.5856212377548218,0.6681234836578369,56.569935,45.2337532043457,97.96517944335938,32.260807037353516,0.5,2880000000000.0,2680000000000.0,200000000000.0,1900000000000.0,924000000000.0,50721810700.0
2015,4,399.46,395.74,0.5088,0.5088,400.73,0.161,0.08199999999999999,0.05323076923076922,0.025692307692307695,-0.12377777777777779,-0.07311111111111111,0.021111111111111112,-0.0721111111111111,1.2436325919052906,0.21988509229636707,0.6440034379601765,1.8996346908129598,0.66468936,0.4652913212776184,0.7140592932701111,0.792961061000824,55.05444,58.747440338134766,89.16203308105469,34.20052719116211,0.7,2780000000000.0,2570000000000.0,215000000000.0,1780000000000.0,934000000000.0,57157296800.0
2015,5,399.7,395.98,0.212,0.6148,400.68,-0.7872307692307691,-0.9236923076923076,0.0842307692307692,0.05261538461538462,-0.15333333333333332,-0.066,0.015333333333333334,-0.10255555555555555,0.8561742382608206,-0.4568856126848566,0.8790072330461224,1.2789574524065137,0.6850544,0.4337015151977539,0.7072303891181946,0.9176250100135803,57.409367,61.39366912841797,85.87774658203125,39.94630813598633,0.9,2520000000000.0,2310000000000.0,215000000000.0,1570000000000.0,885000000000.0,58738472000.0
2015,6,399.8,396.27,-0.5088,0.2544,399.83,-1.573230769230769,-1.6631538461538464,0.019615384615384607,0.07015384615384615,-0.145,-0.03322222222222222,-0.002,-0.10955555555555556,0.9194573953464023,-0.8163574895706405,1.0309533252053567,1.4333722077802629,0.6771167,0.2738150358200073,0.7295120358467102,0.9992749094963074,64.69062,60.33746337890625,87.50245666503906,51.17470932006836,1.2,2510000000000.0,2280000000000.0,226000000000.0,1530000000000.0,906000000000.0,62516692900.0
2015,7,399.56,396.39,0.9116,0.1484,398.15,-1.5417692307692308,-1.5643076923076922,-0.04446153846153845,0.06730769230769232,-0.14344444444444443,-0.012444444444444445,-0.021222222222222226,-0.10966666666666668,0.5591397502447678,-1.171288557474812,0.9541468000020122,0.9259056573259588,0.79961425,0.39206260442733765,0.8032961487770081,1.1827094554901123,70.99274,61.779598236083984,92.97941589355469,58.28308868408203,1.5,2650000000000.0,2430000000000.0,221000000000.0,1660000000000.0,922000000000.0,59732171900.0
